source_url,card_name,service_button_text,brand_or_category,benefit_type,rate,screenshot_path,ocr_text_snippet
https://www.shinhancard.com/pconts/html/card/apply/credit/1227751_2207.html,신한카드 SOL트래블 < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 SOL트래블 < 신용카드 <_5_full.png,"Platinum

< e0000m >

Afb] % JOJES

QD WAZ Sele

LY SHEA AH]A SSALS Oty

» SLYERHE A AH] AO} Coto] K"
https://www.shinhancard.com/pconts/html/card/apply/credit/1229296_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_0_full.png,"2S 5% AA

<€ @moo00o0o0 >

SAH -FHH- Hole -Sepolz 5% OlO|ASHEIE Atel
se ‘Ose’ US o| gaia.

AERC on] "
https://www.shinhancard.com/pconts/html/card/apply/credit/1229296_2207.html,신한카드 처음 < 신용카드 < 신한카드,"신용카드로 무한 소비가 두려울 때 ‘계획 소비’하고 포인트도 받아요.
이번 달 목표 소비 금액 달성하면 5천 마이신한포인트 적립
이번 달 이용금액이 설정한 목표 소비 금액 ±5만원 이내인 경우",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_1_full.png,"Hi] Ap at ss

[AH] Fe] HL|A] @ Alel2h| Ae

< oo0o0@mo0o >

Aul|zta] BLA Ae] AHA 27H

Lo
+ ABIBE] BLA"
https://www.shinhancard.com/pconts/html/card/apply/credit/1229296_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_2_full.png,"S2H|7eiS Te

xz
Bat & 5% Ae

< o@mo0o0o0o0 >

AHSt - OfS4 - OM 5% OfO| ASHOlE A

Mora YWopE ‘Ast SE "
https://www.shinhancard.com/pconts/html/card/apply/credit/1229296_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_3_full.png,"[AH FAI HLA] @ SABA Az

< o000q@o0 >

Ab] Pte] AL] A Atel ALIA 27H

+ ABIBIE] ILA Ae] MHIAE @ Als] A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1229296_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_4_full.png,"%7|24H] SICH 20% AE!

< oeo0@mo0o0o0 >

mil A} 20% DFO] Al St OlE AY

S4I 10%-OTT 15%-
SOLE ‘Q7/ AA’"
https://www.shinhancard.com/pconts/html/card/apply/credit/1229296_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_5_full.png,"Hz; eo el

a9,

>

00000
Hl Be] L|A
AH|/SA| 2a)

3
3]

=
o
N
=
=
ai
zz
RU
Nn
RO

<
(Al

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1227020_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_0_full.png,"2S 5% AA

<€ Mmoo0o0o000 >

SAH -FHH- Hole -Sepolz 5% OlO|ASHEIE Atel
se ‘Ose’ US o| gaia.

AERC on]"
https://www.shinhancard.com/pconts/html/card/apply/credit/1227020_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_1_full.png,"[AH] ete] HL|A] @ AlSlAH| Ae

< oeo0o0mo0o0o0 >

A] Fe] ALA et A{b|A AN7]

+ A|PE] SILA BE] HAL © aj"
https://www.shinhancard.com/pconts/html/card/apply/credit/1227020_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_2_full.png,"ATE Capel

< e00000@ >

FFE Capel
+ 27;a| Ar Elapel S EY Ars ELICt.

New Way Starting Line

‘wwrw.sh"
https://www.shinhancard.com/pconts/html/card/apply/credit/1227020_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_3_full.png,"S2H|7eiS Te

xz
Bat & 5% Ae

< o@mo0o0o000 >

AHSt - OfS4 - OM 5% OfO| ASHOlE A

Mora YWopE ‘Ast SE "
https://www.shinhancard.com/pconts/html/card/apply/credit/1227020_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_4_full.png,"[AH FAI HLA] @ SABA Az

< o000q@>00 >

AH] ete] AL]A el ALBA 227}

> AB|BE] ILA AB] As|AE © Als] 24]"
https://www.shinhancard.com/pconts/html/card/apply/credit/1227020_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_5_full.png,"%7|24H] SICH 20% AE!

< oeo@mo0oo00 >

mil A} 20% DFO] Al St OlE AY

S4I 10%-OTT 15%-
SOLE ‘Q7/ AA’,"
https://www.shinhancard.com/pconts/html/card/apply/credit/1227020_2207.html,신한카드 처음 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 처음 < 신용카드 < 신한카_6_full.png,"Hz; eo el

a9,

>

00000@0
Hl Be] L|A
AH|/SA| 2a)

3
3]

=
o
N
=
=
ai
zz
RU
Nn
RO

<
(Al

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231784_2207.html,신한카드 Point Plan (산리오캐릭터즈) < 신용카드 < 신한카드,"일상 생활비 적립
국내 건당 결제금액별 0.5~3% 포인트 적립
신한 SOL페이 국내 결제 시 0.1% 추가 적립
해외 결제금액 1% 포인트 적립
가족행사월(5월, 12월) 적립 한도 1만 포인트 추가 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan (산리오_0_full.png,"S2gu| Swe

A

rh] ted A]

ASU 0.5~3% ZOE We

ae

fzele

Alet

* Sly Wet BASH 0.5~3% OF0|4

zl
=|

TE"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231784_2207.html,신한카드 Point Plan (산리오캐릭터즈) < 신용카드 < 신한카드,"공통 유의사항
적립 서비스 유의사항
전월 이용금액 산정기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan (산리오_1_full.png,"AISEFFE Point Plan 42] AH|A SOlApst

— o

St7tE Point Plan Az HAE ‘AlSt7-E Point Plan’2| HA(1Y~AA) o"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231784_2207.html,신한카드 Point Plan (산리오캐릭터즈) < 신용카드 < 신한카드,"주말 외식비 적립
주말(토/일) 음식점/배달앱 건당 2만원 이상 결제 시 1천 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan (산리오_2_full.png,"Hz; el

as,

AWASZE, Al

IHSs4

H
co

+ SAL ato AY [AY Ll ASA Al > Let SOLMIO]]
bo

+ AD AS Ale|

SI"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231784_2207.html,신한카드 Point Plan (산리오캐릭터즈) < 신용카드 < 신한카드,"정기결제 자동납부 적립
도시가스/전기요금, 이동통신요금(SKT, KT, LG U+) 자동납부 시 2만원당 1천 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan (산리오_3_full.png,"a9. AeSsTS
H7z;eiS Te
=

ml
Rr
IF
0
LHo
K
a
Ru
N
30)

EAIWA/A7| a8
o
(SKT/KT/LG U+)

F
b| - 27) AHS
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228839_2207.html,신한카드 The PET < 신용카드 < 신한카드,"동물병원
전국 동물병원 30% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 The PET < 신용카드 _0_full.png,"S2H|7eiS Te

>

°
°
°
°
°
0

<

SUCt.

sLolSh A
stolst + Ql

MSS SHO|A] ‘7B AI’ oA}

solste

zi

oSS"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228839_2207.html,신한카드 The PET < 신용카드 < 신한카드,"Pet Life
등록/돌봄/장례 10~20% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 The PET < 신용카드 _1_full.png,"Pet Life

< oo0o0@mo0o >

HMSS SS 20% BAe Hella (1H~12H) 23]]
* HL (peopet.co.kr) Al HASS SSAA 0/8 a"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228839_2207.html,신한카드 The PET < 신용카드 < 신한카드,"펫 전용몰
펫 전용몰 30% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 The PET < 신용카드 _2_full.png,"S2H|7eiS Te

s)Qz

oc|0000 >

<

solgtse

zi

o
7
Ol
m™
IN

o
iy
4
2)
o
3
alll
=
<|

Ss
Ba
=
Lo}

FT"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228839_2207.html,신한카드 The PET < 신용카드 < 신한카드,"동물병원, 펫 전용몰 할인한도 변경서비스
고객님의 소비패턴에 맞춰, 동물병원과 펫 전용몰 할인한도를 10% 단위로 변경 가능",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 The PET < 신용카드 _3_full.png,"S2H|7eiS Te

oo00oc°0 >

<

AAS, AZ 1S Ae 12272) 257A] AHS BLLICH,

Ql
R
J]
x
R
3
i
3
C
xX
u
io
°
id"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228839_2207.html,신한카드 The PET < 신용카드 < 신한카드,"생활쇼핑
일반 쇼핑몰 10% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 The PET < 신용카드 _4_full.png,"S2H|7eiS Te

s)Qz

LICh.

>
OS: SPE [A] BS

oocm000

<

solgtse

1B: FE, YlO|H/ aes, GORY, 1147}, Be"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228839_2207.html,신한카드 The PET < 신용카드 < 신한카드,"공통 유의사항
할인서비스 적용 기준
전월 이용금액 산정기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 The PET < 신용카드 _5_full.png,"27
ILE The PETS| MA(1a~-FS) SSM CES MWAH BZ Solots o|A| Sa(1a~-HeA) Ble

HE Bal AtO|E (Moll AY BAsto"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228598_2207.html,신한카드 Edu Plan+ < 신용카드 < 신한카드,"학원비
기본 캐시백: 전월 이용금액별 3~10% 캐시백(최대 9만원)
추가 캐시백: 학원비 결제 건수별 추가 캐시백(최대 1만원)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Edu Plan+ < 신용카_0_full.png,"SS4H|xpelo Te

712 AMAL

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228598_2207.html,신한카드 Edu Plan+ < 신용카드 < 신한카드,"Edu Plan+ 유의사항
서비스 적용기준
전월 이용금액 기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Edu Plan+ < 신용카_1_full.png,"Edu Plan+ $2|A}3t

< ooo@mo >

AAE Edu Plant AHA AS 7

~BA) MAMAS ‘ASE Edu Plan+’2| AA(1a~HA) ol S S"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228598_2207.html,신한카드 Edu Plan+ < 신용카드 < 신한카드,"생활비
할인점: 3대 할인점 이용 시 1% 캐시백(최대 2천원)
의료 및 정기 결제: 의료(병원/약국업종), 정기결제(도시가스, 전기요금, 이동통신) 이용 시 1% 캐시백(최대 2천원)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Edu Plan+ < 신용카_2_full.png,"SCH FOIA 1% FAL He

2: SSA, OOS, SOE OTepol oa

ONS HALAS, AAA StS]

%)

At 20Rt2 A (AH SH 71 A 2M A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228598_2207.html,신한카드 Edu Plan+ < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Edu Plan+ < 신용카_3_full.png,"Platinum

< e000m >

MHA 7pO/E#

QD WAZ Stele

SHY RHE AL Mu|A SEALS} oF

» SUB E Ap AH] AO] CHOP] R"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228598_2207.html,신한카드 Edu Plan+ < 신용카드 < 신한카드,"문화 취미
메가박스 영화 7,000원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Edu Plan+ < 신용카_4_full.png,"S2H|7eiS Te

[MH 0] 2 aH OH]

1E|X| SESLICt.

tol

ogaae

OH
c=)

1H] 0||/

Ss
=

ulo

‘AL

[Sj 2 9]"
https://www.shinhancard.com/pconts/html/card/apply/credit/1230483_2207.html,신한카드 Biz Plan < 신용카드 < 신한카드,"국내 이용금액 1% 포인트 기본적립
전월 이용금액에 관계없이, 적립한도 없이 서비스가 제공됩니다.",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Biz Plan < 신용카드_0_full.png,"AL} O| SSH 1% BOE J]HABI

< @mooo >

SIL] OJ SOU 1% OFO|AISIEGIE 7/2 az!

OS SHO ARO], HE Ste BLO] A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1230483_2207.html,신한카드 Biz Plan < 신용카드 < 신한카드,"공통 유의사항
최초 신규 발급 회원 서비스 안내
신한카드 Biz Plan 적립 서비스 유의사항
전월 이용금액 기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Biz Plan < 신용카드_1_full.png,"S| Att Be Sle Ale|A Orly]

AISIAE Biz Plan S|% Ala
AH|A7} AS SLICH. Ch oH
* Mot7-E Biz Plan F-27|

A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1230483_2207.html,신한카드 Biz Plan < 신용카드 < 신한카드,"해외 일시불 이용금액 1.5% 포인트 기본적립
전월 이용금액에 관계없이, 적립한도 없이 서비스가 제공됩니다.
해외겸용 MASTERCARD 발급 후 이용 시, 제공됩니다.",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Biz Plan < 신용카드_2_full.png,"SHO] Q1LA|S OSH 1.5% HOE 7] abel

< o@o0o >

OHS] SALES O/B SH 1.5% OfO[ ASAE 7/BAZ
+ AA o[Sayol Bag"
https://www.shinhancard.com/pconts/html/card/apply/credit/1230483_2207.html,신한카드 Biz Plan < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Biz Plan < 신용카드_3_full.png,"S2H|7eiS Te

Hy
x
T
K
tl]
ol
H
ol
oO
=
=a
ra)
7
a
S
ar
rio
dio
°o

ae

ol

Ax
Ho

twa Syl

SAU

SKT,"
https://www.shinhancard.com/pconts/html/card/apply/credit/1221135_2207.html,신한카드 봄 < 신용카드 < 신한카드,"기본 서비스
국내외 이용금액 최대 0.5% 캐시백
분기 5천원 추가 캐시백
연 2만원 추가 캐시백",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 봄 < 신용카드 < 신한카드_0_full.png,"7|= MHA

< @mooo >

HA

+ SLY O] Of 29H aH AY HH

HAAS

0.2%

0.5%

KW AMS HAY BO SHEE SSLIC.
% AGL "
https://www.shinhancard.com/pconts/html/card/apply/credit/1221135_2207.html,신한카드 봄 < 신용카드 < 신한카드,"공통 유의사항
캐시백 서비스 적용기준
전월 및 분기/연 이용금액 산정기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 봄 < 신용카드 < 신한카드_1_full.png,"FAL ALH|A ASI7E

AMAL BIA et Aad S

AA MBIA O18
SHE7} S2lE|0} AH OS 7HSBILICH.

+ HALEY Ad [A

- MAH"
https://www.shinhancard.com/pconts/html/card/apply/credit/1221135_2207.html,신한카드 봄 < 신용카드 < 신한카드,"교통 서비스
버스/지하철 후불교통 이용금액 일 최대 200원 캐시백",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 봄 < 신용카드 < 신한카드_2_full.png,"aE MbJA

< o@o0o >

*% HA/AA SEUSS 0]S6t USE 7/EOS MHA MS AUC.
* WS MuAG HA(1a~BS) oS Aen Sato] BFE "
https://www.shinhancard.com/pconts/html/card/apply/credit/1221135_2207.html,신한카드 봄 < 신용카드 < 신한카드,"디지털 구독 서비스
넷플릭스, 유튜브 프리미엄 이용금액 최대 1만원 캐시백",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 봄 < 신용카드 < 신한카드_3_full.png,"CIA PS OSH HAL

on™

- CiX|8 PS o1B a
 ABIA CHAE SIBELA,

» AfH|A Chat CALE AS

%* ClA|B PS AHA
*% S"
https://www.shinhancard.com/pconts/html/card/apply/credit/1221213_2207.html,신한카드 Globus < 신용카드 < 신한카드,"해외 수수료 할인
국제브랜드사 수수료 1% 할인
해외서비스 수수료 0.18% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Globus < 신용카드 <_0_full.png,"S12] AA = Bol

< @mooo >

aio] SAz gel Mu|A

* SAME A SSE 1% Fl

+ HLAH|A SEE 0.18% Ol

SLICh.

3 AB"
https://www.shinhancard.com/pconts/html/card/apply/credit/1221213_2207.html,신한카드 Globus < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Globus < 신용카드 <_1_full.png,"Platinum

< e00@ >

Afb] % JOJES

QD WAZ Sele

LY SHEA AH]A SSALS Oty

» SURE Ap AH] AO] CHOP] RIC} "
https://www.shinhancard.com/pconts/html/card/apply/credit/1221213_2207.html,신한카드 Globus < 신용카드 < 신한카드,"마이신한포인트 적립
기본 적립
국내 이용금액 0.7% 적립
특별 적립
해외 이용금액 1.7% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Globus < 신용카드 <_2_full.png,"S2QuiesEe

a
Oo
a
Oo

ola 0] Al All
al
[=|

ola 0] Al All

9
AW
a4

Hel SSH 1.7%
— SH2|(QA]E) Of SSH"
https://www.shinhancard.com/pconts/html/card/apply/credit/1221213_2207.html,신한카드 Globus < 신용카드 < 신한카드,"공통 유의사항
서비스 제공 기준
전월 이용금액 산정 기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Globus < 신용카드 <_3_full.png,"AIStF;E Globus AH|A AS |=

2 ase 2 sey oh

RA BHEAN S45 Stl 1%

H[AH|A tH Sl 0.18%

St 8a 71S Ae 0.7"
https://www.shinhancard.com/pconts/html/card/apply/credit/1216829_2207.html,신한카드 플리 < 신용카드 < 신한카드,"Daily 결제일 할인
국내 이용금액 최대 0.9% 결제일 할인
신한 SOL페이를 통한 결제 시 0.9% 결제일 할인
신한 SOL페이가 아닌 방식으로 결제 시 0.5% 결제일 할인
해외 이용금액 0.5% 결제일 할인
전월 이용금액 조건/할인 한도 없음",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 플리 < 신용카드 < 신한카_0_full.png,"OLHO|S get nan Ae au) NE(BAB+

OLH|0|7} OFHI HALO AA Al: ALY AL

OLao|S : AlSt SOLMO] - T1/SOLE AA(E"
https://www.shinhancard.com/pconts/html/card/apply/credit/1216829_2207.html,신한카드 플리 < 신용카드 < 신한카드,"공통 유의사항
할인/적립 서비스 유의사항
전월이용금액 산정 기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 플리 < 신용카드 < 신한카_1_full.png,"Hz; el

as,

AetyFE Se] Alb] * Als AE

MBIA AS chet Flay A

chet AfH[~

el a)”

Daily

Sol Ad”

I

c"
https://www.shinhancard.com/pconts/html/card/apply/credit/1216829_2207.html,신한카드 플리 < 신용카드 < 신한카드,"Weekly 할인 쿠폰
매주 1회 할인 쿠폰 제공
월 4회, 3천원 쿠폰 1회, 1천원 쿠폰 3회
쿠폰 받기 후 이용 거래 건부터 적용
전월 이용금액 40만원 이상, 5천원 이상 거래 건",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 플리 < 신용카드 < 신한카_2_full.png,"E2 wet SOLHO|

qb|A 4S5]2| SLC.

ABA AEA] ISLC.

"
